sha256:ea72132e8640652012ee0a59f8dcc5e493745e50b3c8deb245ead16c6be090d7,2,107222,1,587,library/known
sha256:b110a156ea92217f8c1cf5b3fbd70680c97791195420f0029f762a7a5b8312fe,132,1366837,1,25672,library/ros
sha256:7a344e5b3663cf66a215586c9fdbd5970238c770e6465d08fdf94e1260424f90,4175,137842507,1,328568,library/postgres
sha256:0e265ec992e5e8b867fa76509bd44e6de8f28e3d1e64293585daccb4c2852115,104,1856124,1,94,library/piwik
sha256:3b8a1a0cc426842b321616f2a5e24ffc25407feaeb1270a82118674f5786ba13,1554,63312457,1,0,library/golang
sha256:49388a8c9c86a6f56d228954eede699c64fce6c671a989e3e21c391859694645,1916,163819402,4,4811056,library/registry|library/adminer|library/eggdrop|library/composer
sha256:a61587624d480f4f00216f6bc8074b36a18190f84c31ade8c078c0fd52e7fca7,14,535546,1,54887093,library/znc
sha256:fba43829b457316709577bd52372c2085a164bd60bd884dcc9490b186daaa04c,3,332589,1,147757243,library/rapidoid
sha256:998ee72febf981613cedbf2e9e4be02b68c66dce7c069b586006ea9066e8815d,80,638911,1,194066,library/ubuntu-upstart
sha256:71477bab39ac8ead1f1002b01955349cb7a6f6ce06dbbb7244079075e64c5b4a,261,4602770,1,935,library/zookeeper
sha256:95785b88ca8822903609d4912df09c6ae0866313da1f6cfeb3a68b0d3bf2a14f,173,1648680,2,0,library/adminer|library/composer
sha256:4e4d9f25161b4dbf44c777820cb4b22d4633541c916c346b5510bddbc0f6196b,27,705026,1,2196,library/nuxeo
sha256:5a2eb2d6aeb049d4c9afc75c760d35e9f13a7bda87b20f8be5ec5adafbc34605,54,2330795,1,0,library/gradle
sha256:4d2d49dc6f2b7793edd41d187af9928d502dfc87ee17f50e80febb09501c2085,87,2915632,1,4837,library/crate
sha256:74939096adac2099667bd29c6885e84ee4f41489c45b88443a8872dfb77f57b2,362,6956228,2,208783,library/erlang|library/elixir
sha256:8eb81fb59d58d243bb28bb74e9a1dbe8ba461835b4d2cd66871b0862633fb45c,87,2915632,1,0,library/crate
sha256:d00aebf5475cdc630587babc47bc5c4ec4402f8bdcbf190590717b3702ef35a0,2,107222,1,12614,library/known
sha256:33a058b0a4944f6c266287c1621db73ba573f87d626c106a3418e5adfd13b824,164,4762540,1,689318,library/couchdb
sha256:a094df7cedc1113abd270d4413af16b24013ba274fe2420cbbdf90f6c65e4efc,3696,95432187,8,237,library/backdrop|library/piwik|library/drupal|library/owncloud|library/joomla|library/nextcloud|library/mediawiki|library/wordpress
sha256:ad3d1bdcab4b0ca41f94ab11c917c609e07c78993870e21d1f71841a7e19578e,5307,93199429,7,87,library/sonarqube|library/openjdk|library/maven|library/nuxeo|library/jenkins|library/clojure|library/gradle
sha256:5538b36d7c4bd126e66dd381acd03c2bcbb2d6880db300d5768a5b9fd4cd5e1a,249,3941799,1,138455,library/rocket.chat
sha256:fce5728aad85a763fe3c419db16885eb6f7a670a42824ea618414b8fb309ccde,1538,35516095,1,44311080,library/java
sha256:3b27fd892ecb54137910751102dfb835b185276f359a85b2ba953ce4436a4773,711,13002412,3,77476563,library/zookeeper|library/storm|library/neo4j
sha256:877611c22e8748d7e9297bb18d5f5ff35b3d66a53fc46005e2adecf3714b49a3,210,4439583,1,5052,library/jetty
sha256:02d3e6011ee86731c6442c2989f3dbe0ca0fa32e2d3d2cb4298655e60e105023,5189,164537584,1,241289591,library/mysql
sha256:c320f264fcd8c6534d5e4cc8e9b5fa22d40804d3601cc178cd4416b19b06130f,669,15680003,1,18409,library/cassandra
sha256:4608a1c4fe4712ef28612fa8ca8373b1f02936cb5b8f4baa96545b0e09e00881,195,939972,1,62654065,library/celery
